source,target,weight
49,756,0.7741622998121099
49,757,0.6463943674395817
49,760,0.6291020126417999
49,762,-0.6985931453048378
49,763,-0.5161398598798564
49,770,0.6708531863251816
49,784,0.5697475508736014
49,799,-0.7749767129883797
49,819,0.4543227132500096
49,834,0.4510478071932029
49,836,0.3198765075299943
49,838,0.6970453935917098
49,841,0.6027920427517516
49,842,-0.355322651085675
49,846,0.643371152925475
49,849,-0.7226385460696363
49,850,0.6133939297861319
49,857,0.6393867179161717
49,862,0.4636204428588187
49,871,-0.50115916765087
49,873,0.4975000679572948
49,876,0.3072399147797962
49,879,0.4552644126654862
49,884,0.3616737507572396
49,904,0.35355872238577396
49,916,-0.41853374520538195
49,918,0.37470394124869133
49,923,0.5906201974927172
49,926,-0.5109368327622341
49,927,0.779014833794378
49,941,0.34917986696265924
50,51,-0.36473301309722367
50,60,-0.3761901561207152
50,64,0.494553612255333
50,70,0.6615107054375168
50,72,-0.6311227896876801
50,73,-0.4202021587240737
50,74,-0.531313298022359
50,76,-0.33779879619207703
50,78,-0.4567254237478384
50,83,0.5314664544293506
50,112,-0.483149134061734
50,120,-0.3192197123603484
50,124,-0.43559193862351747
50,128,-0.34497500092844113
50,131,0.46910228147207744
50,132,-0.3390709789661461
50,135,-0.3984308776374089
50,137,-0.3420713554782445
50,139,0.4711620906055415
50,144,-0.8861404991048139
50,152,-0.6184427084441333
50,170,-0.5739958819677536
50,171,0.8472096891333708
50,176,-0.63222699448119
50,178,-0.40061727503374334
50,180,0.5879456559281466
50,196,0.4745245939401253
50,204,-0.5795601345436618
50,211,-0.4091134235889162
50,213,0.39729797787974624
50,225,0.4006803755985369
50,228,0.7721697444459
50,236,0.6299270300864269
50,242,-0.5510247546109959
50,243,0.424515937561996
50,247,-0.48648249195443477
50,257,-0.5958359402684361
50,260,-0.3912051859027847
50,264,0.8006138654063579
50,274,0.4002076245366933
50,284,0.7912995593832775
50,293,-0.5832916881272707
50,294,0.33808692829916137
50,305,-0.46216549382204647
50,309,0.5982228296776569
50,330,0.3651619155409944
50,341,0.46606492972776453
50,362,-0.37551732461342874
50,364,0.3321028498262912
50,382,-0.6676187547585539
50,401,-0.5071557558805638
50,402,-0.7508208112239034
50,420,-0.3648169960536286
50,425,0.9191988867692543
50,434,-0.33363182388626744
50,438,-0.3249689613890133
50,443,-0.6006746335012805
50,446,0.3448194999151486
50,451,-0.4029672889980131
50,458,0.4144341429094561
50,460,0.3179037930968781
50,465,-0.3720471016032854
50,480,0.5579885763806987
50,492,-0.434512500638529
50,511,0.4781780220992435
50,521,0.41536795992526593
50,531,0.8051683277060521
50,537,0.6154876273396066
50,541,-0.30441601301320204
50,542,0.5636716032855055
50,558,-0.4168493199814684
50,563,-0.41129703225405806
50,566,0.5897291069466101
50,577,0.4142059486455957
50,580,0.5393357307766082
50,583,-0.31100613154676876
50,588,-0.4024746144711531
50,589,-0.3394950394833677
50,590,-0.6283492967927473
50,593,0.5084730960639485
50,594,-0.3530168795653554
50,611,0.3396356450875355
50,618,0.5073619853217329
50,628,0.4155556744633603
50,634,-0.6598457768715124
50,635,-0.3129622259760055
50,636,0.5507112155175862
50,638,0.5077438883253728
50,649,0.6998706527710715
50,657,-0.4505325176890218
50,670,0.618203655414944
50,672,0.31528803260641225
50,683,0.5160292849698618
50,699,-0.3013319840099922
50,700,0.3445221511306213
50,703,0.4096821597727742
50,704,-0.42589731544904563
50,705,0.5919306892650372
50,706,0.5066729000099474
50,707,0.6961270920083333
50,709,0.8595808022715716
50,710,0.4831572789480646
50,713,0.7284174850690944
50,715,-0.40195323477073475
50,716,0.7763336053232334
50,719,0.4869587607347315
50,720,0.4904759647791422
50,721,0.39549568848474054
50,725,0.3786921554376906
50,726,0.39408487959163546
50,728,0.3924076689274837
50,733,0.4833859780635252
50,735,0.47165468552640455
50,749,0.48559903108320457
50,754,-0.3117655948665662
50,756,0.31551716650227607
50,760,0.7125824297706815
50,770,0.7122739992761346
50,777,0.38162071667774383
50,780,0.3527710059859019
50,781,0.46741555423226727
50,785,0.45623220682738325
50,809,-0.37717787432430167
50,811,-0.4935786393671929
50,813,0.4261429273569265
50,816,0.5609461909472712
50,819,0.6632673382230728
50,826,-0.5815623419873283
50,830,0.37745224254976334
50,831,-0.5631982350627639
50,832,0.5587987746915769
50,833,0.6150690935908137
50,834,0.7454312727487302
50,838,0.8080640976592905
50,839,0.4000737063207447
50,849,-0.4449618984525102
50,850,0.5874138595848288
50,859,0.672646121093125
50,866,0.3030502850722642
50,870,0.3569707450558617
50,872,-0.6504839135587959
50,873,0.47272673005390525
50,876,0.5144541517142684
50,879,0.6463555468701019
50,885,0.3789600237930488
50,903,-0.399385943105191
50,906,0.31231488767651255
50,908,-0.5263812776082507
50,920,0.3652409727508226
50,922,0.46154513338815817
50,923,0.7817474441223515
50,937,0.7615507728608141
50,938,0.6609758302062121
51,52,0.37152935088087674
51,55,0.40793859799118504
51,56,-0.4528231832625964
51,62,-0.3991146521990929
51,66,0.6395171696300374
51,75,-0.44022490642659146
51,77,-0.5523989796588499
51,89,-0.3148128534367644
51,97,-0.4910413290339322
51,101,-0.5523496567207614
51,102,-0.558253192302032
51,113,-0.30245514987804134
51,114,-0.5931481827517647
51,123,-0.9233247227681061
51,125,-0.4944995014858243
51,126,0.37424863191937
51,144,-0.535033906451857
51,146,0.5336596996200418
51,155,-0.3401368339062276
51,160,-0.7352204723015627
51,168,-0.390499096331315
51,174,-0.8158947828062724
51,175,0.603988817431767
51,181,-0.31513300485582796
51,183,0.46121930721269827
51,189,-0.9032336995368517
51,195,-0.5654712135631478
51,201,-0.4690742701487211
51,203,0.42817857533013765
51,205,-0.31253269551708324
51,210,-0.5120735425338261
51,213,-0.5280964526268684
51,220,-0.7780330600348889
51,223,0.3158082151397404
51,225,-0.5495506974979039
51,242,-0.486320451117319
51,247,-0.6049339157560757
51,250,0.33781587080178954
51,252,-0.4698314391144573
51,255,-0.5195202912185076
51,270,0.7682864485696014
51,275,-0.6257298525048265
51,276,-0.33664460479831343
51,281,0.3375036090345081
51,284,0.3562668849814144
51,288,0.4541395047124106
51,289,-0.30435187456608437
51,290,0.44636688552791176
51,316,-0.45016253391690403
51,321,-0.49321995652990985
51,325,0.4011192699400068
51,326,-0.4943610934827674
51,330,0.392339018249506
51,331,-0.7897223761596314
51,334,-0.5621494402831616
51,336,-0.6187443512809006
51,357,-0.44459214566253585
51,358,0.3370818854372805
51,363,0.41535732065448766
51,367,0.3030088151276027
51,369,-0.37180264341949115
51,370,-0.4617174410502012
51,372,0.5713374898812156
51,375,-0.43152790136486413
51,382,-0.32011311112198304
51,394,-0.3320730439036742
51,399,0.3351456103187868
51,407,0.44627114444529936
51,410,0.37217201487059637
51,411,-0.38992869536016445
51,426,0.5479318219046682
51,429,0.5336596996200419
51,430,-0.31448111878410034
51,454,-0.40356145988941744
51,457,0.39340285072964437
51,471,0.3680055248990217
51,478,-0.4115842630423247
51,486,0.49521524881348866
51,489,-0.4427469259291186
51,493,0.3694925182489264
51,495,0.4913532858478202
51,501,-0.37691266938223617
51,503,0.44040899016734164
51,509,0.4054224611094889
51,513,0.6773641407755484
51,515,-0.6584248044687521
51,517,0.34085675160568046
51,523,0.3948733476604261
51,526,0.4246110293712625
51,528,-0.3107443774034526
51,531,0.5286518539522944
51,533,0.31233423029672736
51,536,0.4094878622475336
51,543,-0.5301609293166747
51,545,0.4989740854584085
51,550,0.3101291081421304
51,554,0.311588391676499
51,563,0.3194535178847716
51,566,0.3131450120995688
51,567,0.38659543687032943
51,569,0.43090906029652615
51,571,-0.319790986600183
51,573,0.7179644969178546
51,579,-0.3597803714536144
51,580,0.5943085345204376
51,583,0.4335902362348193
51,600,-0.7412746926570626
51,602,0.46762942033822896
51,610,0.33503212894996676
51,614,0.36508567758880267
51,621,0.30572312822976166
51,629,0.5001571278802556
51,631,-0.47626321032161006
51,633,-0.3258912438902249
51,640,-0.5635401201152439
51,652,0.3439994400707945
51,660,-0.36788729693862643
51,663,0.37070608687982337
51,666,-0.6792086578660177
51,670,0.4251082001604449
51,673,-0.6417487940582961
51,676,0.49206979620501873
51,679,0.5087092213177873
51,680,-0.4670312358525528
51,686,0.521135095150329
51,709,0.4275911213686205
51,719,-0.45691605272510194
51,730,-0.5600618405305848
51,737,0.3401353072602214
51,744,0.323989623860883
51,748,-0.7306006628907766
51,758,-0.7475644105937882
51,759,-0.6296060108698754
51,766,-0.5887313239896226
51,772,-0.7206485609918917
51,774,-0.5957826718175447
51,783,0.44136015256137306
51,784,-0.3236993691691406
51,802,-0.3897262302297228
51,808,0.5279668982853374
51,812,-0.6162386716431282
51,839,-0.45446134667771854
51,843,-0.6933633368494322
51,874,-0.3724969470607843
51,876,-0.4233303650525027
51,877,0.3359456411819447
51,878,-0.654959803711682
51,879,-0.3050288063940009
51,881,-0.5414416683532977
51,883,-0.7846483581865089
51,884,-0.7657565076474449
51,885,-0.5688237900125043
51,889,-0.34373814654473706
51,902,0.38995465673693425
51,905,-0.33676320548875294
51,906,0.6315682367297945
51,909,0.6089430901315235
51,910,0.5568681547094173
51,920,0.58139512904293
51,922,0.3671810584994577
51,923,0.5169984135868747
51,929,0.4245480378880134
51,931,-0.6923082482316433
51,933,-0.5229117164267872
51,939,0.4907147752360359
51,940,-0.5646872274501762
51,941,-0.41181954837354573
52,57,-0.5646695767813604
52,58,0.6278906775505977
52,59,0.7215474567788255
52,62,0.3128535891041149
52,63,0.7024814876532397
52,65,0.4957857312584905
52,69,0.4507853556353974
52,74,-0.3806282238200016
52,78,-0.641425126728124
52,82,0.5714203473231029
52,89,0.7707746852033719
52,90,-0.44761455448754317
52,95,-0.67700114607124
52,96,0.6079557124778359
52,106,0.3085264789080355
52,114,0.3736261103764422
52,120,0.4484624477252271
52,134,0.5513781465628654
52,138,0.35125775830149747
52,156,-0.3900614702707037
52,162,0.6475200050349822
52,169,0.3284387516743131
52,170,-0.4627218572209705
52,176,-0.3748305646180808
52,178,0.41689484021185
52,181,-0.4016425134951308
52,184,-0.6305910743573079
52,187,-0.42770787259547444
52,200,-0.8822492449026331
52,205,-0.5177424994170782
52,211,-0.6839976370516838
52,214,-0.7290129135706386
52,216,0.46475794243011187
52,225,0.3457548072502697
52,226,-0.5599424479549485
52,231,-0.8829360401794717
52,262,0.42410912992712657
52,263,0.36882729715635526
52,272,-0.6728026969134128
52,273,0.3504531596518064
52,274,-0.6380135392091666
52,276,-0.3700997131043022
52,279,-0.5706998959847984
52,281,-0.7531369655107372
52,282,-0.6780402537766792
52,284,-0.5800692001300977
52,287,-0.5395031094755274
52,288,0.3778185869327435
52,294,-0.7759640841560541
52,295,-0.8197908508032612
52,310,-0.37495306961708086
52,312,0.3867637724343252
52,316,0.8693004818523212
52,318,-0.46259737250155875
52,325,-0.7749414063511201
52,326,0.4773965047084501
52,327,-0.6286454590953091
52,333,0.32363623442720785
52,344,-0.55080655638055
52,349,-0.7271421092520503
52,351,0.6115273169086375
52,353,-0.4625973725015588
52,364,0.3070144348498128
52,367,0.3777764170285447
52,373,-0.6785420210036013
52,374,0.6594395938615442
52,377,-0.6446019535075517
52,378,-0.7464737121570533
52,379,0.5835963643229946
52,381,-0.5409964751314102
52,383,0.3934566947367999
52,385,0.400578225946355
52,388,-0.7844072273130349
52,389,0.3293770800824587
52,390,-0.6971019985370287
52,394,-0.39444533357229017
52,399,0.5304526979689628
52,405,0.6332493712047834
52,406,-0.4625973725015588
52,408,-0.7317380218377271
52,412,-0.9032337262986516
52,418,-0.5917224294645963
52,421,0.4315264654329662
52,434,-0.7348803735450108
52,438,-0.5369825746829298
52,446,0.4643023106984146
52,448,0.4136540662229935
52,449,-0.6511068757088755
52,450,0.5134676717756738
52,454,0.39242419936792666
52,455,-0.32571979498004033
52,459,-0.34791639224302207
52,460,-0.5769679981867919
52,462,0.3780977326537228
52,463,-0.4121341049453102
52,464,-0.6229048250907491
52,465,0.5574996158315738
52,472,-0.6455418125951525
52,474,-0.8456823783132952
52,485,0.3927237198606576
52,488,0.4578375580810539
52,492,0.6427602301466545
52,496,-0.5668352208840123
52,499,0.437138012346504
52,502,0.423162552463117
52,503,-0.3769917160030553
52,510,-0.5253137061131781
52,513,-0.42756414352629707
52,515,0.6199670441423347
52,517,0.3435158613898658
52,526,0.44444559904377895
52,528,-0.4088903002148809
52,529,0.6988331563919676
52,532,-0.6501737805048408
52,533,-0.3674287946407988
52,534,0.6971082053160157
52,537,0.31420678396207996
52,538,-0.4474502221526893
52,539,0.5091171650414175
52,546,-0.69306494993869
52,554,0.47203410327386147
52,555,-0.6385305271480123
52,556,0.49584906043574084
52,559,-0.5998077516568102
52,560,-0.49907439782597757
52,562,-0.3748539903017508
52,564,-0.6693363352531019
52,565,-0.5340788992463495
52,566,-0.4664919767816441
52,567,-0.5443117888636181
52,569,-0.3067228174419392
52,572,0.4851897107493131
52,573,-0.47858898236820785
52,575,0.43732309457943264
52,581,-0.37862137341253893
52,587,0.3367506487993167
52,592,0.594874689281931
52,598,-0.720989970113737
52,601,-0.6300914150014646
52,603,-0.46259737250155886
52,606,-0.641039345584255
52,609,-0.36769312149725014
52,610,0.3625616434147768
52,616,-0.465948379417558
52,623,0.35451728821858425
52,624,-0.7019019874905663
52,628,-0.6098515458377181
52,632,-0.5929395998340892
52,635,-0.31973485598071305
52,637,-0.6523889238109691
52,644,-0.5210142636545674
52,645,0.4841122724787455
52,646,-0.5146502462655339
52,652,-0.30632794950781495
52,656,0.5988897084810353
52,657,-0.38625596544655344
52,658,-0.46259737250155886
52,662,-0.3960840818676125
52,663,-0.5424515055462313
52,665,0.5482095585529702
52,667,0.7001215872404902
52,672,-0.37873011571237736
52,676,-0.5269931437847634
52,677,0.3276963138242958
52,684,-0.5893566464757993
52,691,-0.4625973725015588
52,696,-0.5827076598522789
52,701,0.7311408845433437
52,705,-0.37778796111597795
52,707,-0.7188165888887802
52,711,0.7272330023048587
52,715,0.3776261413017245
52,720,-0.3118895959438281
52,723,-0.5966800309839975
52,726,-0.46717116942770026
52,728,-0.40337444793680527
52,731,0.3086456419272729
52,736,-0.4715758588414167
52,738,0.6395342548899147
52,739,0.3634627374659774
52,744,0.3191451781268266
52,750,-0.47904684996152613
52,752,-0.5404689523034677
52,756,0.3925158968104576
52,762,-0.3723674305141609
52,765,-0.32709297480739413
52,792,0.6138509379592588
52,811,0.3075508463814054
52,813,0.5058673364669022
52,818,-0.46259737250155875
52,823,-0.4625973725015589
52,825,0.300177642547876
52,830,0.327295451036943
52,842,0.4735216368085625
52,863,0.4610968635793862
52,868,-0.6923497929623232
52,876,0.3950049702329894
52,881,0.5292958285185805
52,885,0.3501604585090994
52,888,-0.46259737250155875
52,890,-0.4625973725015588
52,895,0.8097667058622507
52,899,0.4605340852319992
52,902,0.39224704939957084
52,903,-0.5682656003596761
52,905,-0.4311075660683014
52,908,0.6758168091003456
52,911,0.5898763288626794
52,912,-0.6769264537352611
52,929,0.3609321897764214
52,933,0.5137102425286575
53,66,0.42171774197174733
53,68,-0.8753009415142635
53,75,-0.4502449217562755
53,87,-0.7748868633091205
53,88,-0.614358229526601
53,100,-0.7129698715186655
53,107,-0.6738392846699087
53,110,0.4481952505268087
53,113,0.6187122582890978
53,115,-0.4998602860795905
53,125,-0.3872684239628888
53,126,0.429832682977128
53,130,-0.5696743497628538
53,133,-0.4013028779965415
53,134,0.3297618118931465
53,137,-0.7584143330842588
53,140,-0.6180921065124908
53,156,-0.632037589743234
53,165,0.5870707133231536
53,178,0.4186160807534809
53,190,0.31375220433363027
53,201,-0.37508601979738304
53,202,-0.4034261430243697
53,203,-0.3288869542204609
53,258,-0.4640416287165854
53,269,0.33598892820878773
53,274,-0.375080356590318
53,289,0.4247384939882619
53,304,-0.6301906722180718
53,321,-0.49797562929385525
53,330,0.344709202923652
53,334,0.3493761374816788
53,345,0.6762410574009191
53,348,-0.47801854725953746
53,356,-0.3016383142620861
53,375,0.3302506826643834
53,381,-0.30192753584154514
53,386,-0.4410682771660046
53,387,0.7589912165158086
53,398,-0.6879257825671454
53,423,0.6984790484561555
53,426,0.3942126855051131
53,453,-0.6538921202970717
53,470,-0.35997643398650886
53,471,0.5116893330822275
53,495,0.5823948743619992
53,501,-0.421264122252793
53,507,0.3943101557646933
53,519,-0.5879745884775166
53,579,-0.8817903105638387
53,587,0.7352226984095748
53,592,-0.5448539209123694
53,611,0.5154455707342355
53,612,0.5166019544533228
53,618,0.31296486803807566
53,622,0.7000336110856943
53,623,-0.5232768819391742
53,640,0.38695831790939145
53,642,-0.4405636905318984
53,648,-0.510407756310032
53,651,0.7801174995049176
53,677,0.4828973973083636
53,682,0.3522142512950564
53,683,0.3040842650309006
53,688,-0.5874246685450336
53,689,0.4443158237426753
53,712,-0.4465958855599975
53,716,0.3031569816144275
53,720,0.4779381803065703
53,728,0.33809715945296576
53,733,0.32792215872579206
53,735,0.3360976817721284
53,743,-0.6831424031165544
53,749,0.7362747209878955
53,753,0.48939947741198336
53,766,0.35685794251099706
53,775,0.6638540750476966
53,780,0.3554514356897646
53,784,0.500231337866127
53,786,-0.4021577850629772
53,801,-0.4893949784341929
53,802,0.4072660753546259
53,828,0.5750736177570405
53,830,0.5751504551313977
53,832,0.4415501750407532
53,865,0.30670614996906487
53,906,0.5965199225483643
53,915,-0.32320909669457426
53,921,0.7811093258710429
53,941,0.3875226978507717
