source,target,weight
49,544,0.4257952637265026
49,549,-0.7361557297656527
49,554,-0.35919654548336877
49,555,-0.8205496794883467
49,573,-0.6315420306128737
49,575,0.40299039675203124
49,577,0.6876316107868294
49,586,0.3432882745209353
49,625,0.5766329056109891
49,626,-0.636005090196875
49,628,-0.5245935199571117
49,640,0.6332572810701024
49,649,0.44600781328315164
49,651,0.3103204647896999
49,657,-0.4740003669007219
49,662,-0.48930011160835885
49,665,-0.7101464900842467
49,701,0.7395769333744885
49,704,-0.8093643289133361
49,737,0.4163414102065669
49,745,0.34430200055603866
49,746,0.30453972475700697
49,749,-0.5397365862800705
49,754,-0.4926621786126945
49,760,-0.6063589832383836
49,777,0.350040977907204
49,792,0.6495137548230906
49,804,-0.33148484284940816
49,816,-0.3194291525341089
49,831,0.5285556423884722
49,840,-0.4183541310595303
49,853,-0.4192424972779167
49,879,0.7850169502186041
49,903,0.4473171557367291
49,912,-0.4559211327274603
49,918,0.4810981548411511
49,923,-0.3926809413340149
49,929,0.3048782601815598
49,930,-0.4910287590973386
49,935,0.3903074440037719
50,54,-0.7086398414917382
50,57,-0.8118672811190909
50,63,-0.3942874086007484
50,72,-0.6638176482624774
50,73,-0.6591112465800645
50,74,-0.3601898803601553
50,78,-0.5655049288305519
50,83,-0.4430917504706435
50,84,0.42635448445880936
50,87,-0.7469987810995656
50,90,-0.723643443455099
50,95,-0.35245860877892304
50,96,0.5062247698857549
50,107,0.3414644628272952
50,126,0.6821905521531064
50,127,-0.7193896901940656
50,132,-0.6520843944215869
50,137,-0.5070082001243097
50,138,0.5415340997559425
50,144,0.5981897754605776
50,153,0.531314704364969
50,163,-0.47905138431419453
50,164,0.34453231216291696
50,168,-0.46355846652465843
50,171,-0.6507827550530265
50,182,-0.5614369503988422
50,196,0.7057546256007367
50,198,-0.3203238931513791
50,205,-0.6779627658350093
50,211,-0.6202663188952336
50,214,-0.8493013020726801
50,228,0.7939510414133835
50,237,-0.5904615376684902
50,241,-0.7236799819442424
50,242,0.498475146756993
50,246,-0.7752740893862742
50,254,0.311591373875446
50,258,-0.6337806967930804
50,269,-0.30354241431816
50,279,-0.4698121114394276
50,281,-0.3214288727280089
50,282,-0.6185754542148949
50,309,-0.874463049598897
50,311,-0.38293199466855327
50,314,-0.37276616392446166
50,319,-0.4497640410923027
50,343,0.41287496341359264
50,345,0.7453454155188648
50,346,-0.5464747054406861
50,349,-0.6057089129807103
50,356,0.36918073416557484
50,363,-0.312541252610818
50,366,-0.41713064918570986
50,368,-0.5253476257464269
50,371,-0.3880492613278266
50,373,-0.3989648666812943
50,394,-0.3192727429766924
50,402,-0.40331059181425516
50,417,0.6323512656586199
50,422,0.3455469964653633
50,424,0.37627916870482014
50,425,-0.5752766242260552
50,435,-0.6931412190868358
50,443,0.7322529365470962
50,446,-0.5355219903759673
50,457,-0.5425065436784596
50,464,-0.42613793927985777
50,479,-0.3379176189505676
50,482,-0.7572256360937137
50,488,0.5930391223761837
50,494,-0.6048931770386883
50,513,-0.48406675833495155
50,519,-0.5274405464920756
50,522,-0.4025583559201967
50,525,-0.6230471290626918
50,536,-0.3772061378707624
50,540,0.7190161794241081
50,573,-0.7959329308828328
50,585,0.5183014610615468
50,601,-0.3391303191350516
50,603,0.34453231216291685
50,607,-0.44434598318048024
50,621,-0.7438782489421593
50,626,-0.3767707034910794
50,628,-0.5610234967930509
50,635,-0.43400883803320955
50,638,0.3944711004669412
50,643,-0.4215973598822709
50,661,0.567273634051849
50,685,0.33006138749341646
50,688,0.5599982806742427
50,690,0.31342171818144166
50,704,-0.7247914219929542
50,733,0.42411910168257383
50,735,0.4081615750271925
50,739,0.47566746407265603
50,743,-0.30091885896292625
50,745,0.7414493277129978
50,749,-0.4097454028052717
50,755,-0.8899234957346049
50,761,-0.43825140598163753
50,762,-0.40772203153486486
50,769,-0.3843509921996731
50,786,0.5569554772662556
50,794,0.3132593664826463
50,801,0.6114005982399314
50,827,0.4774423969129395
50,862,0.8238327839361994
50,878,0.5137326779029374
50,905,-0.3271723266994292
50,912,-0.3637862443813577
50,915,-0.322184862957332
51,52,0.7396771339897148
51,59,0.5265081945439539
51,61,-0.48378199211469847
51,62,0.550561395754887
51,63,-0.4325410978719753
51,65,-0.7315599326370615
51,66,0.3519674240678934
51,68,0.665108368916115
51,69,-0.6026327797438706
51,84,0.49471670637505577
51,88,0.6786017280955525
51,96,0.4983268623508371
51,100,0.8111258741922578
51,102,-0.6768525421858469
51,107,0.490691448459106
51,109,0.3149342629387355
51,114,-0.7939695828272543
51,120,0.4877444910971062
51,121,-0.3825298966731628
51,123,-0.9172843171177171
51,126,0.4157944562786611
51,130,0.37993693148264623
51,138,0.4736102132202535
51,140,0.4013068063194097
51,142,0.3241778010226683
51,143,-0.8718265967352028
51,144,0.39276191187929843
51,151,-0.7229711383902154
51,152,0.536853850954355
51,153,0.32717663634721056
51,155,0.4913206878735607
51,156,0.9087971806668792
51,160,-0.7812876599607584
51,161,0.32767587908156787
51,163,-0.3973189935065732
51,165,-0.6257038206387406
51,174,-0.37537754781535115
51,175,0.5675855147059197
51,181,0.585040613644458
51,184,0.642374029183591
51,185,-0.43608011351162845
51,187,-0.7663514021970688
51,188,0.41610619050803727
51,189,-0.7497089917319454
51,190,-0.8534522446723881
51,195,0.33309080007065717
51,202,0.3609636057319565
51,213,0.36667094537410067
51,216,-0.5395177941552136
51,225,-0.8135629562088886
51,233,0.3473370963238225
51,234,0.5324752212776614
51,236,0.6843401121173899
51,238,0.584249344169644
51,250,0.44309769433844637
51,252,0.539296061119638
51,261,-0.5886638358560201
51,265,0.5928444478552116
51,266,0.9087971806668793
51,269,0.37789662177847366
51,270,0.4806884638541245
51,275,-0.7340507502860415
51,279,0.5853806285996751
51,281,0.4618758233372797
51,286,0.7229917652750683
51,287,0.670260230085929
51,303,0.47392465593795613
51,304,0.4126725882318915
51,308,-0.6716798381527083
51,310,0.611421371088223
51,315,0.4152277477198162
51,316,-0.8353808488312151
51,317,0.6111670987006151
51,318,-0.5793441249882592
51,324,0.5665958547553951
51,327,0.5752658922422685
51,331,-0.9134466038293516
51,334,0.31782122076499464
51,336,0.45476306069945777
51,337,0.406673018827979
51,338,-0.8140984474323026
51,343,0.35839480268250856
51,344,0.6153660135118172
51,345,0.5473003714267771
51,351,0.5060278510571725
51,353,-0.5793441249882593
51,357,-0.37592814498328275
51,358,0.3500270783163223
51,361,0.6189743224093818
51,363,0.3463414268573056
51,364,0.556482637019244
51,368,0.43981963789640954
51,370,-0.6794443806915555
51,373,0.6003988552211258
51,375,0.44633839742491077
51,377,0.5791161440537407
51,383,0.6350497902943603
51,385,0.6181500389315777
51,394,0.35148895957321613
51,396,0.5433227369191147
51,397,0.39269261716453796
51,398,0.7265248526187906
51,399,0.47588495170794254
51,401,0.706354125212198
51,402,0.32277962087339396
51,403,0.42032735581182307
51,406,-0.5793441249882594
51,407,0.5570150681511483
51,408,0.6641593577148777
51,410,0.5820616058967748
51,413,0.5137377112189827
51,417,0.5750051678533792
51,418,0.6477733769416871
51,422,0.560878838174794
51,429,-0.5793441249882592
51,431,0.5973384830315245
51,440,0.33352966678637397
51,442,0.4229775889234075
51,445,0.5652242344218187
51,448,0.690128944342314
51,453,0.4148424123350613
51,454,-0.603441731756289
51,455,0.6396838653266228
51,460,0.5983888252993478
51,463,0.7217580483635719
51,468,0.6413206911751783
51,474,0.5970531724157307
51,481,0.632670282299292
51,485,0.5832050957808
51,486,0.8200759381001217
51,487,0.4827161009712704
51,489,-0.6669853361010012
51,491,0.6799813892763121
51,493,-0.8022569789546228
51,496,0.7153842654710416
51,497,0.3370093212376387
51,499,0.5906093653607093
51,503,0.47640596894891213
51,510,0.6815587973114282
51,512,0.5917469861822393
51,514,-0.40606440970975183
51,515,-0.7586297973327641
51,518,0.5206117831952228
51,537,-0.8803754729084846
51,538,0.7363064428232047
51,539,0.49801506756995795
51,540,0.337850829243277
51,546,-0.713775193941689
51,548,-0.8038086412708852
51,549,0.37645809782143247
51,552,-0.7512340720790895
51,554,0.7239008191874933
51,555,0.3831210463412324
51,556,-0.3558158484084892
51,558,-0.5616550169500742
51,559,0.6932620220569619
51,560,0.723385333739015
51,562,0.6629732216541553
51,563,0.4907142538675497
51,565,0.7051477245019382
51,566,0.46059707669841066
51,567,0.5258679306746862
51,568,0.5349002642315646
51,569,0.46074844155641526
51,572,0.6350844132490441
51,573,-0.44099820818141344
51,574,0.4861127279303764
51,581,-0.5064530101372432
51,582,-0.8995039100891293
51,587,-0.4757586287192912
51,590,-0.30843956188203353
51,594,-0.37877643807437383
51,598,0.46988185602739535
51,600,-0.5799060820450876
51,601,0.5466775315328836
51,602,0.6245957469356868
51,606,0.4695633888894878
51,609,0.6644926152656901
51,615,0.6326965897506776
51,621,-0.48837670773548436
51,624,0.6167371541437312
51,629,-0.5327346628674291
51,632,0.6804841497593948
51,636,-0.7044994888148205
51,639,0.4106184223392211
51,642,0.4312902664696262
51,644,0.6970712838137528
51,646,0.7082900795156777
51,648,0.4382950988214695
51,652,0.5889356255407036
51,654,0.5941764854377474
51,655,0.5977277874830571
51,656,0.5628250062573849
51,659,-0.5793441249882594
51,663,0.32471992009379635
51,666,-0.7960058899381556
51,671,0.4253418443207667
51,673,-0.8135384725627504
51,674,-0.6241032717728241
51,679,0.8369821300283089
51,680,-0.8459900146214951
51,681,0.33529178059843623
51,686,0.8253145079049342
51,691,-0.5793441249882593
51,700,0.5406597297202042
51,712,0.4876740010660586
51,725,0.493273136976425
51,730,-0.4465557131540736
51,739,0.6626275995125107
51,743,0.31418921314198056
51,748,-0.7054476738756897
51,755,-0.5089876541009564
51,759,-0.35940843326378585
51,763,-0.613013922012957
51,772,-0.7575552742350812
51,775,-0.36726412407040765
51,784,0.5486860318573149
51,787,-0.5442465532775432
51,790,-0.45742622139874756
51,801,0.34997389428438047
51,805,0.6154882500093853
51,806,-0.3010622027224928
51,808,0.4995610924722448
51,812,0.32102764827881125
51,827,0.6339350925611897
51,834,0.7246174224982774
51,839,-0.6305930950176378
51,840,-0.3918675944702163
51,842,-0.3726538784026989
51,843,-0.8058783416364753
51,845,-0.7984889512726682
51,859,0.4250428534822408
51,864,0.44527226272737286
51,866,-0.7192565628953138
51,869,-0.8046022284125721
51,870,-0.6424156907131802
51,875,-0.6570862227339336
51,878,-0.5378532041537949
51,881,-0.7645430233084113
51,883,-0.43893696865388215
51,884,-0.6681598460221484
51,885,-0.42065128130644586
51,886,0.3078991863310743
51,888,-0.5793441249882595
51,889,-0.6739274548171713
51,890,-0.5793441249882593
51,891,-0.839004684391972
51,892,-0.833083606260171
51,896,-0.9032116617696161
51,907,0.5009046191381197
51,909,-0.6587312516837918
51,917,0.5092764429566397
51,919,0.5228245979259312
51,931,-0.8421223284544822
51,936,-0.6628144283505798
51,940,-0.6012078402473101
51,942,-0.5154656316112998
52,66,-0.5452335312735324
52,68,-0.3968182869694074
52,69,0.4338557496595242
52,83,0.3216371086631694
52,84,-0.4580153519417338
52,97,-0.3527470653583443
52,98,-0.5177778881184427
52,105,0.47632134203151355
52,113,-0.34686225128273657
52,114,0.4613022613110777
52,120,-0.7112530190974483
52,123,0.704125071460102
52,130,-0.7404912464150603
52,138,-0.3087649496728184
52,143,0.7799764418418652
52,144,-0.6430325514343089
52,151,0.6344753752581497
52,153,-0.3956792847508172
52,156,-0.7456185269280018
52,160,0.7475043955496982
52,163,0.46014892611654373
52,168,0.4654493250352099
52,189,0.6508243914775423
52,219,-0.9246346869377338
52,229,0.3870328337805519
52,242,-0.4833899897853449
52,252,-0.4836304210210132
52,256,-0.3156298109413792
52,261,0.8814189180322108
52,265,-0.36933817713180883
52,266,-0.745618526928002
52,270,-0.7063720814587142
52,275,0.7941576863551988
52,279,-0.33688922398198273
52,286,-0.372552868279477
52,288,0.5606306501673494
52,293,0.3529370491112991
52,303,-0.4343964833825105
52,308,0.903523525495237
52,312,-0.38775640096992525
52,315,-0.3558887041790804
52,317,-0.3163244911040451
52,323,0.7956721674384847
52,324,-0.5097983192727512
52,331,0.7441175341787675
52,337,-0.5016590277014665
52,345,-0.5253116658691962
52,356,-0.805801899976908
52,363,-0.43702868506434184
52,368,-0.36358340082693963
52,370,0.6555079386935412
52,371,-0.3405716850378789
52,380,0.7844913300374488
52,385,-0.35552998156636156
52,396,-0.5585543768327059
52,399,-0.6139486221028603
52,402,-0.3426599066976975
52,403,-0.3612119681290885
52,413,-0.5401223159944746
52,417,-0.41277806509416487
52,442,-0.5021825446862747
52,443,-0.31569854737812697
52,445,-0.6162568282810647
52,450,-0.7056112921094432
52,453,-0.4044090269621374
52,455,-0.580470287067698
52,459,0.44044776592113716
52,463,-0.35560176902261054
52,476,-0.39386527913399966
52,481,-0.4933253252248268
52,486,-0.4461376882334772
52,487,-0.6373646635483885
52,491,-0.434035915311418
52,493,0.43159508564596766
52,498,0.46093511067609944
52,504,-0.4036322338642092
52,514,0.4849646116846465
52,515,0.7493501179141036
52,518,-0.5224912594721283
52,522,-0.4279693229810256
52,534,0.3412253789939421
52,538,-0.3806393836312541
52,539,-0.37451029099822525
52,540,-0.40730920609577237
52,546,0.7083663229931603
52,548,0.8207388366032078
52,549,-0.6378894944684607
52,552,0.8775073508875717
52,558,0.34423181213811066
52,560,-0.40131366941985025
52,561,0.31276798369949066
52,565,-0.35529116520803766
52,568,-0.30899259956803315
52,573,0.3118028893468469
52,574,-0.4983517720393766
52,602,-0.34744811509093837
52,611,0.5435477330074927
52,615,-0.3134575561308596
52,621,0.36483656844686
52,636,0.45585624774886413
52,642,-0.5680988076949934
52,645,0.5409008544028567
52,646,-0.3373083270290823
52,653,0.47794521945988083
52,666,0.8374290142522922
52,673,0.84591405922442
52,676,-0.4837178452213953
52,679,-0.6148611436863838
52,680,0.9286507824776172
52,686,-0.6857767691856373
52,688,-0.7374226067978943
52,690,-0.5142200225506008
52,697,-0.38036122424975544
52,719,0.4403551589704098
52,738,-0.3740665830573795
52,739,-0.8941561012032212
52,743,-0.3583904360574808
52,745,-0.33599537933498747
52,748,0.8564117847070811
52,750,0.3431524405017731
52,755,0.37263251532832525
52,756,0.5192482582112455
52,757,-0.3113098490190439
52,763,0.6421496261144116
52,772,0.8766501508382065
52,774,0.3342313308426138
52,776,-0.5707605362304871
52,790,0.7414719464860525
52,792,0.5518921277934136
52,807,-0.30776623341793163
52,808,-0.3029349766423189
52,820,0.3059327661947168
52,824,-0.580931787188308
52,830,0.7075587068612986
52,834,-0.556836511561583
52,843,0.825140185725933
52,845,0.7301036812952116
52,860,0.8090409119641141
52,878,0.6140559665397162
52,881,0.6453058812120919
52,884,0.5904281698953752
52,889,0.6513414631319845
52,892,0.7235904566237574
52,897,0.5610079154248069
52,908,0.6867014127972926
52,912,-0.5452393052405056
52,931,0.8810568861902174
52,935,0.6682310774257296
53,54,-0.656658762661457
53,57,-0.7197198858824189
53,58,-0.36178045810104065
53,64,0.44297139777689026
53,69,-0.33889205128563754
53,72,-0.7188575391527575
53,82,-0.4290981750417433
53,83,-0.8094307643742095
53,87,-0.6679638835917804
53,89,0.33628411212275855
53,98,-0.3866051860285418
53,101,0.4542660217299351
53,110,-0.3383540128848988
53,113,0.636612848750912
53,126,0.6483270607418982
53,128,-0.5397533046048656
53,134,-0.6295646559861351
53,137,-0.6400024785141849
53,139,-0.46978168159448164
53,144,0.463877060446161
53,145,-0.6777902557472367
53,146,0.39041441394363424
53,147,0.35953523608285226
53,163,-0.5711090232916433
53,164,0.4526226545718362
53,168,-0.48666418981575205
53,170,-0.4816923399246897
53,182,-0.39357542983800836
53,185,-0.666813522067651
53,192,-0.46399409997120866
53,196,0.5149085422595826
53,200,-0.34515975672416643
53,210,0.3126404509204213
53,214,-0.5394089848714678
53,221,-0.6010619746715153
53,228,0.6976079073491954
53,229,-0.30122340561563904
53,249,-0.6230467205568044
53,283,-0.47008872814594066
53,285,-0.4396245149273717
53,288,-0.3289313314798604
53,289,-0.45891146198077465
53,292,-0.6344283006393793
53,295,-0.6002077427050803
53,314,-0.6368762012953881
53,354,-0.34914281527255503
53,356,0.4202238058105329
53,366,-0.6070894570451352
53,378,-0.5363664985759595
53,381,-0.4443036173868531
53,405,-0.5450957406036265
53,412,-0.6227325661353897
53,415,-0.40167403424553005
53,417,0.6248027055233419
53,420,-0.7187347497796591
53,422,0.40431492517905737
53,424,0.42797043163192783
53,425,-0.6084388973269026
53,430,-0.5239394345228585
53,432,-0.46583202608915814
53,435,-0.3089145823076959
53,456,-0.32930909431625155
53,469,-0.3349919990123325
53,483,0.34049717294317716
53,488,0.566706417265792
53,492,0.6599318331853591
53,494,-0.7448286025669764
53,495,-0.557654343238987
53,509,0.6228394295541467
53,515,0.3632966219371509
53,530,-0.6616611504299116
53,540,0.716759161510775
53,543,-0.6066414454079736
53,571,0.42484221779899306
53,587,-0.6282078725984493
53,591,-0.3309633590209195
53,593,-0.524229132542656
53,602,0.34816480949713785
53,603,0.4526226545718361
53,618,-0.40798687795193656
53,628,-0.6314607015416792
53,643,-0.34062157757633466
53,653,-0.35866207252630183
53,658,0.39041441394363424
53,667,0.634159754514157
53,681,-0.4348645566386465
53,682,0.3989222815047958
53,688,0.5991267108326529
53,697,0.47627061846293917
53,699,0.4006194380242096
53,709,-0.42069687952416285
53,711,0.6512160971646468
53,738,0.5591387501546901
53,740,-0.34917213810881853
53,742,0.44768762883545105
53,748,-0.31423570224462094
